person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0570,Lucía Castro Martínez,mujer,maestro/a de educación infantil,profesional educativo,,,Vitoria-Gasteiz,País Vasco,España,,,,1957,década de 1950
P0571,Álvaro Vázquez Fernández,hombre,músico/a,profesional creativo,,,Madrid,Comunidad de Madrid,España,,,,1979,década de 1970
P0572,Carlos Sánchez Moreno,hombre,analista de sistemas,profesional técnico,ciberseguridad,informática y tecnología,Logroño,La Rioja,España,,,,1989,década de 1980
P0573,Álvaro Sánchez Marín,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Alicante,Comunidad Valenciana,España,Clínica Universidad de Navarra,hospital privado,sanidad,1967,década de 1960
P0574,Marc Gil Ortega,hombre,consultor/a,profesional jurídico-administrativo,,,Salamanca,Castilla y León,España,BBVA,banco,finanzas,1974,década de 1970
P0575,Iván Ortiz Navarro,hombre,consultor/a,profesional jurídico-administrativo,,,Alicante,Comunidad Valenciana,España,,,,1980,década de 1980
P0576,Sergio Ortiz Álvarez,hombre,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Granada,Andalucía,España,BBVA,banco,finanzas,1988,década de 1980
P0577,Diego Rodríguez Delgado,hombre,comercial,servicios,,,Murcia,Región de Murcia,España,,,,1973,década de 1970
P0578,Elena Díaz Navarro,mujer,agente inmobiliario/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1970,década de 1970
P0579,Núria Ortiz Marín,mujer,periodista,profesional creativo,,,Huesca,Aragón,España,,,,1988,década de 1980
P0580,Elena Álvarez Gutiérrez,mujer,enfermero/a,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1963,década de 1960
P0581,Carmen Castro Marín,mujer,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Valladolid,Castilla y León,España,,,,1966,década de 1960
P0582,Isabel Domínguez Serrano,mujer,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Valencia,Comunidad Valenciana,España,,,,1984,década de 1980
P0583,Pedro García Ramos,hombre,camarero/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1986,década de 1980
P0584,Ana Fernández Gil,mujer,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Madrid,Comunidad de Madrid,España,,,,1978,década de 1970
P0585,David Gómez Torres,hombre,diseñador/a gráfico/a,profesional creativo,,,Vigo,Galicia,España,El Corte Inglés,empresa de retail,servicios,1958,década de 1950
P0586,Ana Molina Ortiz,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Castellón de la Plana,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1978,década de 1970
P0587,Andrea Navarro Marín,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Elche,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1965,década de 1960
P0588,Alba Rodríguez Gutiérrez,mujer,enfermero/a,profesional sanitario,,,Málaga,Andalucía,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1972,década de 1970
P0589,Natalia Martín Blanco,mujer,agente inmobiliario/a,servicios,,,A Coruña,Galicia,España,,,,2001,década de 2000
P0590,Ana Martínez Pérez,mujer,camarero/a,servicios,,,Barcelona,Cataluña,España,,,,1983,década de 1980
P0591,Cristina García Torres,mujer,profesor/a de primaria,profesional educativo,,,A Coruña,Galicia,España,,,,1962,década de 1960
P0592,Lucía Díaz Castillo,mujer,profesor/a de secundaria,profesional educativo,,,Palma de Mallorca,Islas Baleares,España,,,,1971,década de 1970
P0593,Pablo Ramos Iglesias,hombre,ingeniero/a aeronáutico/a,profesional técnico,,,A Coruña,Galicia,España,Iberia,empresa de transporte aéreo,servicios,2001,década de 2000
P0594,Marta Suárez García,mujer,profesor/a de primaria,profesional educativo,lengua y literatura,educación,Madrid,Comunidad de Madrid,España,,,,1965,década de 1960
P0595,Rocío Ramos Moreno,mujer,ingeniero/a de software,profesional técnico,cloud computing,informática y tecnología,Valencia,Comunidad Valenciana,España,Banco Santander,banco,finanzas,1990,década de 1990
P0596,Miguel Ortiz Rodríguez,hombre,científico/a de datos,profesional técnico,inteligencia artificial,informática y tecnología,Burgos,Castilla y León,España,Accenture España,consultora,tecnología y telecomunicaciones,1992,década de 1990
P0597,Laura Domínguez Domínguez,mujer,profesor/a de primaria,profesional educativo,matemáticas,educación,Alicante,Comunidad Valenciana,España,,,,1971,década de 1970
P0598,Pedro Álvarez Ramos,hombre,contable,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,BBVA,banco,finanzas,1999,década de 1990
P0599,Esther Gómez Martínez,mujer,comercial,servicios,,,Buenos Aires,Buenos Aires,Argentina,Iberia,empresa de transporte aéreo,servicios,1966,década de 1960
P0600,Álvaro Gutiérrez Torres,hombre,científico/a de datos,profesional técnico,biotecnología,biología y ciencias de la vida,Pamplona,Comunidad Foral de Navarra,España,BBVA,banco,finanzas,1991,década de 1990
P0601,Diego Delgado Gómez,hombre,analista de sistemas,profesional técnico,ciberseguridad,informática y tecnología,Barcelona,Cataluña,España,,,,1962,década de 1960
P0602,Roger Jiménez Navarro,hombre,agente inmobiliario/a,servicios,,,Lima,Lima,Perú,,,,1962,década de 1960
P0603,Laura Navarro Ramírez,mujer,ingeniero/a químico/a,profesional técnico,,,Buenos Aires,Buenos Aires,Argentina,Universitat Politècnica de Catalunya,universidad pública,educación superior,1960,década de 1960
P0604,David Hernández Sánchez,hombre,profesor/a de secundaria,profesional educativo,ciencias naturales,educación,Castellón de la Plana,Comunidad Valenciana,España,,,,1988,década de 1980
P0605,Sara Marín Moreno,mujer,farmacéutico/a,profesional sanitario,,,Huelva,Andalucía,España,,,,1980,década de 1980
P0606,Ainhoa Gómez Ortega,mujer,dentista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1957,década de 1950
P0607,Manuel Hernández Moreno,hombre,administrativo/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,CaixaBank,banco,finanzas,1990,década de 1990
P0608,Lucía López Ruiz,mujer,ingeniero/a de software,profesional técnico,,,Ciudad de México,Ciudad de México,México,BBVA,banco,finanzas,1994,década de 1990
P0609,Miguel Muñoz Serrano,hombre,carpintero/a,oficio,,,Las Palmas de Gran Canaria,Canarias,España,,,,1971,década de 1970
P0610,Sergio Marín Castillo,hombre,periodista,profesional creativo,,,Vitoria-Gasteiz,País Vasco,España,,,,1988,década de 1980
P0611,Marta Ortiz Ramos,mujer,científico/a de datos,profesional técnico,aprendizaje automático,informática y tecnología,Murcia,Región de Murcia,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1988,década de 1980
P0612,Andrea Alonso Fernández,mujer,psicólogo/a,profesional sanitario,,,Murcia,Región de Murcia,España,Universitat de Barcelona,universidad pública,educación superior,1991,década de 1990
P0613,Irene Castillo Gómez,mujer,ingeniero/a industrial,profesional técnico,,,Elche,Comunidad Valenciana,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1958,década de 1950
P0614,Miguel Martínez Álvarez,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Murcia,Región de Murcia,España,,,,1964,década de 1960
P0615,Carlos Martínez Pérez,hombre,administrativo/a,profesional jurídico-administrativo,,,Algeciras,Andalucía,España,,,,1987,década de 1980
P0616,Jordi Jiménez Ramos,hombre,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1984,década de 1980
P0617,David Jiménez Martín,hombre,médico/a generalista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1971,década de 1970
P0618,Natalia Alonso Ruiz,mujer,periodista,profesional creativo,,,Madrid,Comunidad de Madrid,España,,,,1970,década de 1970
P0619,Sara García Suárez,mujer,camarero/a,servicios,,,Ciudad de México,Ciudad de México,México,,,,1947,década de 1940
P0620,Aitor Muñoz Díaz,hombre,mecánico/a de automoción,oficio,,,Córdoba,Andalucía,España,,,,1948,década de 1940
P0621,Hugo Ortiz Díaz,hombre,ingeniero/a industrial,profesional técnico,,,Murcia,Región de Murcia,España,Universitat Politècnica de València,universidad pública,educación superior,1980,década de 1980
P0622,Ana González Marín,mujer,farmacéutico/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1972,década de 1970
P0623,Hugo Marín Ortiz,hombre,investigador/a,profesional educativo,,,Madrid,Comunidad de Madrid,España,Universitat de Barcelona,universidad pública,educación superior,1960,década de 1960
P0624,Isabel Vázquez Ramos,mujer,comercial,servicios,,,Castellón de la Plana,Comunidad Valenciana,España,Iberia,empresa de transporte aéreo,servicios,1972,década de 1970
P0625,Sara Torres Delgado,mujer,diseñador/a gráfico/a,profesional creativo,,,Terrassa,Cataluña,España,El Corte Inglés,empresa de retail,servicios,1956,década de 1950
P0626,Hugo Alonso Serrano,hombre,científico/a de datos,profesional técnico,inteligencia artificial,informática y tecnología,Santander,Cantabria,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1980,década de 1980
P0627,Hugo Marín Castro,hombre,profesor/a de primaria,profesional educativo,,,Vigo,Galicia,España,,,,1981,década de 1980
P0628,Pablo Pérez Rodríguez,hombre,arquitecto/a,profesional técnico,,,Barcelona,Cataluña,España,,,,1980,década de 1980
P0629,Álvaro Ramírez González,hombre,contable,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1989,década de 1980
P0630,Diego Gutiérrez Ortega,hombre,investigador/a,profesional educativo,biotecnología,biología y ciencias de la vida,Tarragona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1966,década de 1960
P0631,Manuel Hernández Torres,hombre,periodista,profesional creativo,,,Madrid,Comunidad de Madrid,España,Universidad Complutense de Madrid,universidad pública,educación superior,1971,década de 1970
P0632,Javier Gómez Molina,hombre,camarero/a,servicios,,,Las Palmas de Gran Canaria,Canarias,España,,,,1976,década de 1970
P0633,Marta Delgado Gutiérrez,mujer,contable,profesional jurídico-administrativo,,,Mataró,Cataluña,España,KPMG España,consultora,finanzas,1978,década de 1970
P0634,Daniel Martín Romero,hombre,ingeniero/a químico/a,profesional técnico,,,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1979,década de 1970
P0635,Cristina Navarro González,mujer,investigador/a,profesional educativo,biotecnología,biología y ciencias de la vida,Zaragoza,Aragón,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1978,década de 1970
P0636,Manuel Pérez Vázquez,hombre,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Las Palmas de Gran Canaria,Canarias,España,Banco Santander,banco,finanzas,1967,década de 1960
P0637,Núria Martín Hernández,mujer,periodista,profesional creativo,,,Segovia,Castilla y León,España,Universidad Complutense de Madrid,universidad pública,educación superior,1975,década de 1970
P0638,Iván Martín Sánchez,hombre,camarero/a,servicios,,,Toledo,Castilla-La Mancha,España,,,,1978,década de 1970
P0639,Marta Martínez Torres,mujer,psicólogo/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1973,década de 1970
P0640,Diego Rodríguez Marín,hombre,panadero/a,oficio,,,Madrid,Comunidad de Madrid,España,,,,1986,década de 1980
P0641,Iván Blanco Pérez,hombre,economista,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,CaixaBank,banco,finanzas,1965,década de 1960
P0642,Carlos Díaz Castillo,hombre,fisioterapeuta,profesional sanitario,,,Valencia,Comunidad Valenciana,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1950,década de 1950
P0643,Roger Muñoz Jiménez,hombre,ingeniero/a aeronáutico/a,profesional técnico,,,Valencia,Comunidad Valenciana,España,,,,1995,década de 1990
P0644,Ainhoa Fernández Sánchez,mujer,profesor/a de secundaria,profesional educativo,matemáticas,educación,Mataró,Cataluña,España,,,,1978,década de 1970
P0645,Hugo Domínguez Gutiérrez,hombre,médico/a especialista,profesional sanitario,medicina interna,medicina,Málaga,Andalucía,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1964,década de 1960
P0646,Marc Martínez Suárez,hombre,fontanero/a,oficio,,,Burgos,Castilla y León,España,,,,1982,década de 1980
P0647,Esther Suárez Molina,mujer,enfermero/a,profesional sanitario,,,Tarragona,Cataluña,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1983,década de 1980
P0648,Beatriz Ruiz Torres,mujer,comercial,servicios,,,Barcelona,Cataluña,España,Iberia,empresa de transporte aéreo,servicios,1992,década de 1990
P0649,Manuel Alonso Domínguez,hombre,ingeniero/a industrial,profesional técnico,,,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1976,década de 1970
P0650,Clara Suárez Gil,mujer,científico/a de datos,profesional técnico,inteligencia artificial,informática y tecnología,Málaga,Andalucía,España,,,,1984,década de 1980
P0651,Iván Díaz Iglesias,hombre,profesor/a de primaria,profesional educativo,matemáticas,educación,Barcelona,Cataluña,España,,,,1963,década de 1960
P0652,Marc Muñoz Ruiz,hombre,escritor/a,profesional creativo,,,Murcia,Región de Murcia,España,,,,1987,década de 1980
P0653,Isabel Ortiz Sánchez,mujer,administrativo/a,profesional jurídico-administrativo,,,Burgos,Castilla y León,España,Iberia,empresa de transporte aéreo,servicios,1989,década de 1980
P0654,Carlos Ramos Navarro,hombre,farmacéutico/a,profesional sanitario,,,Buenos Aires,Buenos Aires,Argentina,,,,1957,década de 1950
P0655,Pedro García Martín,hombre,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,KPMG España,consultora,finanzas,1966,década de 1960
P0656,Esther Navarro Gutiérrez,mujer,ingeniero/a industrial,profesional técnico,,,Valencia,Comunidad Valenciana,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1980,década de 1980
P0657,Rubén Martínez Iglesias,hombre,camarero/a,servicios,,,Teruel,Aragón,España,,,,1984,década de 1980
P0658,Marta Vázquez Ortiz,mujer,contable,profesional jurídico-administrativo,,,Bilbao,País Vasco,España,,,,1989,década de 1980
P0659,Laura Muñoz Serrano,mujer,médico/a generalista,profesional sanitario,,,Valladolid,Castilla y León,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1999,década de 1990
P0660,Luis Ruiz Molina,hombre,contable,profesional jurídico-administrativo,,,Burgos,Castilla y León,España,Banco Santander,banco,finanzas,1974,década de 1970
